planning_run_id,alternative_id,operation_segment_id,schedule_candidate_id,finished_sku,operation_id,operation_name,segment_sequence,requested_operation_qty,quantity_available_from_predecessors,quantity_supported_before_capacity,scheduling_target_qty,segment_scheduled_qty,cumulative_scheduled_qty,remaining_unscheduled_qty,buffer_capacity_before_production,buffer_balance_before_production,available_buffer_space_qty,buffer_supported_output_qty,buffer_blocked_output_qty,allowed_buffer_capacity_qty,overflow_policy,buffer_capacity_status,buffer_capacity_blocker_reason,buffer_check_datetime,projected_balance_at_completion,projected_space_at_completion,buffer_release_datetime,buffer_delay_minutes,buffer_reservation_qty,buffer_reservation_status,buffer_search_attempt_count,proposed_schedule_date,proposed_shift_id,proposed_window_id,proposed_start_datetime,proposed_end_datetime,workstation_id,machine_id,labor_skill_id,processing_minutes_per_unit,segment_processing_minutes,segment_setup_minutes,segment_total_minutes,setup_applied_flag,parallel_capacity_applied_flag,effective_parallel_lane_count,parallel_lane_id,assigned_machine_unit_ids,assigned_labor_unit_ids,required_machine_count,required_worker_count,workstation_parallel_authorized_flag,labor_parallel_authorized_flag,resource_bundle_status,continuation_resource_bundle_changed_flag,segment_predecessor_ready_datetime,input_quantity_availability_datetime,resource_reserved_for_supported_qty_flag,segment_capacity_status,segment_maintenance_status,segment_schedule_status,advisory_only_flag
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-060-01,PSC-SKU-BIKE-ROAD-001-20260803,SKU-BIKE-ROAD-001,ROAD-OP-060,Packaging,1,99.414,60.0,60.0,60.0,15.4128,15.4128,84.0012,0.0,0.0,15.4128,15.4128,0.0,0.0,FINAL_OPERATION_NO_OUTPUT_WIP,NO_OUTPUT_WIP_REQUIRED,,2026-10-23T15:15,0.0,15.4128,,0.0,0.0,NO_OUTPUT_WIP_REQUIRED,1,2026-10-23,SHIFT-A,WIN-20261023-SHIFT-A,2026-10-23T11:16,2026-10-23T15:14,WS-PACK,M-PACK-BENCH-001,,15.085521,232.5101,6.0,238.5101,True,False,1,WS-PACK#LANE-01,M-PACK-BENCH-001#01,PACKAGING_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-10-23T11:16,2026-10-23T11:16,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,PARTIAL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-060-02,PSC-SKU-BIKE-ROAD-001-20260803,SKU-BIKE-ROAD-001,ROAD-OP-060,Packaging,2,99.414,60.0,60.0,60.0,0.0,15.4128,84.0012,0.0,0.0,15.4128,15.4128,0.0,0.0,FINAL_OPERATION_NO_OUTPUT_WIP,NO_OUTPUT_WIP_REQUIRED,,2026-10-23T15:15,0.0,15.4128,,0.0,0.0,NO_OUTPUT_WIP_REQUIRED,1,,SHIFT-A,WIN-20261023-SHIFT-A,,,WS-PACK,M-PACK-BENCH-001,,15.085521,0.0,0.0,0.0,False,False,1,,M-PACK-BENCH-001#01,PACKAGING_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_NOT_ASSIGNED,False,2026-10-23T11:16,2026-10-23T11:16,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,UNSCHEDULED_PREDECESSOR_SHORTAGE,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-MT-001-20260810-MT-OP-010-01,PSC-SKU-BIKE-MT-001-20260810,SKU-BIKE-MT-001,MT-OP-010,Frame Preparation,1,76.9741,76.9741,76.9741,60.0,13.7947,13.7947,63.1794,80.0,38.0461,41.9539,60.0,0.0,80.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-09-16T14:33,38.0461,41.9539,,0.0,60.0,BUFFER_SPACE_RESERVED,6,2026-09-11,SHIFT-A,WIN-20260911-SHIFT-A,2026-09-11T08:39,2026-09-11T15:14,WS-FRAME-PREP,M-FRAME-JIG-001,,27.344029,377.2017,18.0,395.2017,True,True,2,WS-FRAME-PREP#LANE-01,M-FRAME-JIG-001#01,FRAME_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-10T08:00,2026-08-10T08:00,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,PARTIAL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-MT-001-20260810-MT-OP-010-02,PSC-SKU-BIKE-MT-001-20260810,SKU-BIKE-MT-001,MT-OP-010,Frame Preparation,2,76.9741,76.9741,76.9741,60.0,15.9084,29.7031,47.271,80.0,38.0461,41.9539,60.0,0.0,80.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-09-16T14:33,38.0461,41.9539,,0.0,60.0,BUFFER_SPACE_RESERVED,6,2026-09-14,SHIFT-A,WIN-20260914-SHIFT-A,2026-09-14T08:00,2026-09-14T15:14,WS-FRAME-PREP,M-FRAME-JIG-001,,27.344029,435.0,0.0,435.0,False,True,2,WS-FRAME-PREP#LANE-01,M-FRAME-JIG-001#01,FRAME_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-10T08:00,2026-08-10T08:00,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-MT-001-20260810-MT-OP-010-03,PSC-SKU-BIKE-MT-001-20260810,SKU-BIKE-MT-001,MT-OP-010,Frame Preparation,3,76.9741,76.9741,76.9741,60.0,15.9084,45.6115,31.3626,80.0,38.0461,41.9539,60.0,0.0,80.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-09-16T14:33,38.0461,41.9539,,0.0,60.0,BUFFER_SPACE_RESERVED,6,2026-09-15,SHIFT-A,WIN-20260915-SHIFT-A,2026-09-15T08:00,2026-09-15T15:14,WS-FRAME-PREP,M-FRAME-JIG-001,,27.344029,435.0,0.0,435.0,False,True,2,WS-FRAME-PREP#LANE-01,M-FRAME-JIG-001#01,FRAME_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-10T08:00,2026-08-10T08:00,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-MT-001-20260810-MT-OP-010-04,PSC-SKU-BIKE-MT-001-20260810,SKU-BIKE-MT-001,MT-OP-010,Frame Preparation,4,76.9741,76.9741,76.9741,60.0,14.3885,60.0,16.9741,80.0,38.0461,41.9539,60.0,0.0,80.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-09-16T14:33,38.0461,41.9539,,0.0,60.0,BUFFER_SPACE_RESERVED,6,2026-09-16,SHIFT-A,WIN-20260916-SHIFT-A,2026-09-16T08:00,2026-09-16T14:33,WS-FRAME-PREP,M-FRAME-JIG-001,,27.344029,393.4401,0.0,393.4401,False,True,2,WS-FRAME-PREP#LANE-01,M-FRAME-JIG-001#01,FRAME_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-10T08:00,2026-08-10T08:00,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-MT-001-20260810-MT-OP-010-05,PSC-SKU-BIKE-MT-001-20260810,SKU-BIKE-MT-001,MT-OP-010,Frame Preparation,5,76.9741,76.9741,76.9741,60.0,0.0,60.0,16.9741,80.0,38.0461,41.9539,60.0,0.0,80.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-09-16T14:33,38.0461,41.9539,,0.0,60.0,BUFFER_SPACE_RESERVED,6,,SHIFT-A,WIN-20260911-SHIFT-A;WIN-20260914-SHIFT-A;WIN-20260915-SHIFT-A;WIN-20260916-SHIFT-A,,,WS-FRAME-PREP,M-FRAME-JIG-001,,27.344029,0.0,0.0,0.0,False,True,2,,M-FRAME-JIG-001#01,FRAME_TECHNICIAN#01,1,1,False,False,RESOURCE_BUNDLE_NOT_ASSIGNED,False,2026-08-10T08:00,2026-08-10T08:00,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,UNSCHEDULED_NO_CAPACITY,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-MT-001-20260810-MT-OP-020-01,PSC-SKU-BIKE-MT-001-20260810,SKU-BIKE-MT-001,MT-OP-020,Fork and Suspension Prep,1,76.9741,60.0,60.0,60.0,12.9693,12.9693,64.0048,120.0,45.7081,74.2919,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-10-07T12:32,45.7081,74.2919,,0.0,60.0,BUFFER_SPACE_RESERVED,2,2026-10-01,SHIFT-A,WIN-20261001-SHIFT-A,2026-10-01T08:00,2026-10-01T15:15,WS-FORK-SUSP,M-FORK-BENCH-001,,33.54084,435.0,0.0,435.0,False,True,2,WS-FORK-SUSP#LANE-01,M-FORK-BENCH-001#01,SUSPENSION_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-16T14:33,2026-09-16T14:33,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,PARTIAL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-MT-001-20260810-MT-OP-020-02,PSC-SKU-BIKE-MT-001-20260810,SKU-BIKE-MT-001,MT-OP-020,Fork and Suspension Prep,2,76.9741,60.0,60.0,60.0,12.9693,25.9385,51.0356,120.0,45.7081,74.2919,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-10-07T12:32,45.7081,74.2919,,0.0,60.0,BUFFER_SPACE_RESERVED,2,2026-10-02,SHIFT-A,WIN-20261002-SHIFT-A,2026-10-02T08:00,2026-10-02T15:15,WS-FORK-SUSP,M-FORK-BENCH-001,,33.54084,435.0,0.0,435.0,False,True,2,WS-FORK-SUSP#LANE-01,M-FORK-BENCH-001#01,SUSPENSION_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-16T14:33,2026-09-16T14:33,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-MT-001-20260810-MT-OP-020-03,PSC-SKU-BIKE-MT-001-20260810,SKU-BIKE-MT-001,MT-OP-020,Fork and Suspension Prep,3,76.9741,60.0,60.0,60.0,12.9693,38.9078,38.0663,120.0,45.7081,74.2919,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-10-07T12:32,45.7081,74.2919,,0.0,60.0,BUFFER_SPACE_RESERVED,2,2026-10-05,SHIFT-A,WIN-20261005-SHIFT-A,2026-10-05T08:00,2026-10-05T15:15,WS-FORK-SUSP,M-FORK-BENCH-001,,33.54084,435.0,0.0,435.0,False,True,2,WS-FORK-SUSP#LANE-01,M-FORK-BENCH-001#01,SUSPENSION_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-16T14:33,2026-09-16T14:33,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-MT-001-20260810-MT-OP-020-04,PSC-SKU-BIKE-MT-001-20260810,SKU-BIKE-MT-001,MT-OP-020,Fork and Suspension Prep,4,76.9741,60.0,60.0,60.0,12.9693,51.8771,25.097,120.0,45.7081,74.2919,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-10-07T12:32,45.7081,74.2919,,0.0,60.0,BUFFER_SPACE_RESERVED,2,2026-10-06,SHIFT-A,WIN-20261006-SHIFT-A,2026-10-06T08:00,2026-10-06T15:15,WS-FORK-SUSP,M-FORK-BENCH-001,,33.54084,435.0,0.0,435.0,False,True,2,WS-FORK-SUSP#LANE-01,M-FORK-BENCH-001#01,SUSPENSION_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-16T14:33,2026-09-16T14:33,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-MT-001-20260810-MT-OP-020-05,PSC-SKU-BIKE-MT-001-20260810,SKU-BIKE-MT-001,MT-OP-020,Fork and Suspension Prep,5,76.9741,60.0,60.0,60.0,8.1229,60.0,16.9741,120.0,45.7081,74.2919,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-10-07T12:32,45.7081,74.2919,,0.0,60.0,BUFFER_SPACE_RESERVED,2,2026-10-07,SHIFT-A,WIN-20261007-SHIFT-A,2026-10-07T08:00,2026-10-07T12:32,WS-FORK-SUSP,M-FORK-BENCH-001,,33.54084,272.4503,0.0,272.4503,False,True,2,WS-FORK-SUSP#LANE-01,M-FORK-BENCH-001#01,SUSPENSION_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-16T14:33,2026-09-16T14:33,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-MT-001-20260810-MT-OP-020-06,PSC-SKU-BIKE-MT-001-20260810,SKU-BIKE-MT-001,MT-OP-020,Fork and Suspension Prep,6,76.9741,60.0,60.0,60.0,0.0,60.0,16.9741,120.0,45.7081,74.2919,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-10-07T12:32,45.7081,74.2919,,0.0,60.0,BUFFER_SPACE_RESERVED,2,,SHIFT-A,WIN-20261001-SHIFT-A;WIN-20261002-SHIFT-A;WIN-20261005-SHIFT-A;WIN-20261006-SHIFT-A;WIN-20261007-SHIFT-A,,,WS-FORK-SUSP,M-FORK-BENCH-001,,33.54084,0.0,0.0,0.0,False,True,2,,M-FORK-BENCH-001#01,SUSPENSION_TECHNICIAN#01,1,1,False,False,RESOURCE_BUNDLE_NOT_ASSIGNED,False,2026-09-16T14:33,2026-09-16T14:33,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,UNSCHEDULED_PREDECESSOR_SHORTAGE,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-MT-001-20260810-MT-OP-030-01,PSC-SKU-BIKE-MT-001-20260810,SKU-BIKE-MT-001,MT-OP-030,Wheel Subassembly,1,76.9741,80.0,80.0,60.0,12.6194,12.6194,64.3547,120.0,79.7118,40.2882,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-10-07T12:50,79.7118,40.2882,,0.0,60.0,BUFFER_SPACE_RESERVED,4,2026-10-01,SHIFT-A,WIN-20261001-SHIFT-A,2026-10-01T08:00,2026-10-01T15:14,WS-WHEEL-SUB,M-WHEEL-TRUE-001,,33.678419,425.0,10.0,435.0,True,True,3,WS-WHEEL-SUB#LANE-01,M-WHEEL-TRUE-001#01,WHEEL_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-16T14:33,2026-09-16T14:33,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,PARTIAL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-MT-001-20260810-MT-OP-030-02,PSC-SKU-BIKE-MT-001-20260810,SKU-BIKE-MT-001,MT-OP-030,Wheel Subassembly,2,76.9741,80.0,80.0,60.0,12.9163,25.5356,51.4385,120.0,79.7118,40.2882,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-10-07T12:50,79.7118,40.2882,,0.0,60.0,BUFFER_SPACE_RESERVED,4,2026-10-02,SHIFT-A,WIN-20261002-SHIFT-A,2026-10-02T08:00,2026-10-02T15:14,WS-WHEEL-SUB,M-WHEEL-TRUE-001,,33.678419,435.0,0.0,435.0,False,True,3,WS-WHEEL-SUB#LANE-01,M-WHEEL-TRUE-001#01,WHEEL_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-16T14:33,2026-09-16T14:33,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-MT-001-20260810-MT-OP-030-03,PSC-SKU-BIKE-MT-001-20260810,SKU-BIKE-MT-001,MT-OP-030,Wheel Subassembly,3,76.9741,80.0,80.0,60.0,12.9163,38.4519,38.5222,120.0,79.7118,40.2882,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-10-07T12:50,79.7118,40.2882,,0.0,60.0,BUFFER_SPACE_RESERVED,4,2026-10-05,SHIFT-A,WIN-20261005-SHIFT-A,2026-10-05T08:00,2026-10-05T15:14,WS-WHEEL-SUB,M-WHEEL-TRUE-001,,33.678419,435.0,0.0,435.0,False,True,3,WS-WHEEL-SUB#LANE-01,M-WHEEL-TRUE-001#01,WHEEL_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-16T14:33,2026-09-16T14:33,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-MT-001-20260810-MT-OP-030-04,PSC-SKU-BIKE-MT-001-20260810,SKU-BIKE-MT-001,MT-OP-030,Wheel Subassembly,4,76.9741,80.0,80.0,60.0,12.9163,51.3682,25.6059,120.0,79.7118,40.2882,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-10-07T12:50,79.7118,40.2882,,0.0,60.0,BUFFER_SPACE_RESERVED,4,2026-10-06,SHIFT-A,WIN-20261006-SHIFT-A,2026-10-06T08:00,2026-10-06T15:14,WS-WHEEL-SUB,M-WHEEL-TRUE-001,,33.678419,435.0,0.0,435.0,False,True,3,WS-WHEEL-SUB#LANE-01,M-WHEEL-TRUE-001#01,WHEEL_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-16T14:33,2026-09-16T14:33,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-MT-001-20260810-MT-OP-030-05,PSC-SKU-BIKE-MT-001-20260810,SKU-BIKE-MT-001,MT-OP-030,Wheel Subassembly,5,76.9741,80.0,80.0,60.0,8.6318,60.0,16.9741,120.0,79.7118,40.2882,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-10-07T12:50,79.7118,40.2882,,0.0,60.0,BUFFER_SPACE_RESERVED,4,2026-10-07,SHIFT-A,WIN-20261007-SHIFT-A,2026-10-07T08:00,2026-10-07T12:50,WS-WHEEL-SUB,M-WHEEL-TRUE-001,,33.678419,290.7051,0.0,290.7051,False,True,3,WS-WHEEL-SUB#LANE-01,M-WHEEL-TRUE-001#01,WHEEL_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-16T14:33,2026-09-16T14:33,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-MT-001-20260810-MT-OP-030-06,PSC-SKU-BIKE-MT-001-20260810,SKU-BIKE-MT-001,MT-OP-030,Wheel Subassembly,6,76.9741,80.0,80.0,60.0,0.0,60.0,16.9741,120.0,79.7118,40.2882,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-10-07T12:50,79.7118,40.2882,,0.0,60.0,BUFFER_SPACE_RESERVED,4,,SHIFT-A,WIN-20261001-SHIFT-A;WIN-20261002-SHIFT-A;WIN-20261005-SHIFT-A;WIN-20261006-SHIFT-A;WIN-20261007-SHIFT-A,,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,,33.678419,0.0,0.0,0.0,False,True,3,,M-WHEEL-TRUE-001#01,WHEEL_ASSEMBLY_TECHNICIAN#01,1,1,False,False,RESOURCE_BUNDLE_NOT_ASSIGNED,False,2026-09-16T14:33,2026-09-16T14:33,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,UNSCHEDULED_NO_CAPACITY,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-MT-001-20260810-MT-OP-040-01,PSC-SKU-BIKE-MT-001-20260810,SKU-BIKE-MT-001,MT-OP-040,Brake Subassembly,1,76.9741,74.0,74.0,60.0,16.6065,16.6065,60.3676,120.0,73.7118,46.2882,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-10-06T11:55,73.7118,46.2882,,0.0,60.0,BUFFER_SPACE_RESERVED,4,2026-10-01,SHIFT-A,WIN-20261001-SHIFT-A,2026-10-01T08:00,2026-10-01T15:14,WS-BRAKE-SUB,M-BRAKE-BENCH-001,,25.472022,423.0,12.0,435.0,True,True,2,WS-BRAKE-SUB#LANE-01,M-BRAKE-BENCH-001#01,BRAKE_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-16T14:33,2026-09-16T14:33,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,PARTIAL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-MT-001-20260810-MT-OP-040-02,PSC-SKU-BIKE-MT-001-20260810,SKU-BIKE-MT-001,MT-OP-040,Brake Subassembly,2,76.9741,74.0,74.0,60.0,17.0776,33.684,43.2901,120.0,73.7118,46.2882,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-10-06T11:55,73.7118,46.2882,,0.0,60.0,BUFFER_SPACE_RESERVED,4,2026-10-02,SHIFT-A,WIN-20261002-SHIFT-A,2026-10-02T08:00,2026-10-02T15:14,WS-BRAKE-SUB,M-BRAKE-BENCH-001,,25.472022,435.0,0.0,435.0,False,True,2,WS-BRAKE-SUB#LANE-01,M-BRAKE-BENCH-001#01,BRAKE_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-16T14:33,2026-09-16T14:33,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-MT-001-20260810-MT-OP-040-03,PSC-SKU-BIKE-MT-001-20260810,SKU-BIKE-MT-001,MT-OP-040,Brake Subassembly,3,76.9741,74.0,74.0,60.0,17.0776,50.7616,26.2125,120.0,73.7118,46.2882,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-10-06T11:55,73.7118,46.2882,,0.0,60.0,BUFFER_SPACE_RESERVED,4,2026-10-05,SHIFT-A,WIN-20261005-SHIFT-A,2026-10-05T08:00,2026-10-05T15:14,WS-BRAKE-SUB,M-BRAKE-BENCH-001,,25.472022,435.0,0.0,435.0,False,True,2,WS-BRAKE-SUB#LANE-01,M-BRAKE-BENCH-001#01,BRAKE_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-16T14:33,2026-09-16T14:33,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-MT-001-20260810-MT-OP-040-04,PSC-SKU-BIKE-MT-001-20260810,SKU-BIKE-MT-001,MT-OP-040,Brake Subassembly,4,76.9741,74.0,74.0,60.0,9.2384,60.0,16.9741,120.0,73.7118,46.2882,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-10-06T11:55,73.7118,46.2882,,0.0,60.0,BUFFER_SPACE_RESERVED,4,2026-10-06,SHIFT-A,WIN-20261006-SHIFT-A,2026-10-06T08:00,2026-10-06T11:55,WS-BRAKE-SUB,M-BRAKE-BENCH-001,,25.472022,235.3213,0.0,235.3213,False,True,2,WS-BRAKE-SUB#LANE-01,M-BRAKE-BENCH-001#01,BRAKE_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-16T14:33,2026-09-16T14:33,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
